161 4 2 4 5 7 7 9 8 
162 4 5 5 5 7 8 9 8 
163 3 3 7 4 7 8 9 8 
164 3 3 4 6 7 8 9 8 
165 5 2 5 3 7 8 9 8 
166 2 5 3 4 8 8 8 8 
167 3 4 4 4 6 8 8 7 
168 4 5 1 4 7 8 8 8 
169 1 5 5 3 7 8 8 8 
170 3 5 5 5 6 8 8 7 
171 3 5 5 5 6 8 8 7 
172 1 5 6 5 6 9 8 7 
173 2 4 7 3 6 8 8 7 
174 3 5 6 3 6 7 8 7 
175 1 2 6 5 6 6 8 7 
176 2 5 5 6 7 8 8 8 
177 2 4 2 5 7 8 7 9 
178 3 4 4 6 7 8 8 9 
179 0 4 6 4 4 8 8 8 
180 3 5 3 4 6 8 7 9 
181 2 4 5 4 6 7 8 8 
182 3 3 2 5 6 7 7 8 
183 3 3 3 7 6 8 8 9 
184 2 5 5 5 5 8 8 8 
185 2 2 5 3 5 8 8 7 
186 2 6 6 4 5 8 8 8 
187 1 5 2 5 5 8 8 8 
188 1 5 5 7 5 8 8 9 
189 1 3 3 4 6 8 7 8 
190 2 0 4 6 6 8 7 8 
191 5 2 1 5 6 6 6 8 
192 3 3 3 5 6 8 7 9 
193 5 3 6 4 7 8 8 8 
194 3 3 6 5 7 8 8 8 
195 3 4 5 3 7 8 8 8 
196 2 3 8 5 7 7 9 8 
197 3 4 2 4 7 7 8 8 
198 5 2 6 8 7 6 9 9 
199 1 2 3 2 7 6 7 7 
200 2 4 4 4 7 7 7 7 
201 5 3 4 3 6 6 9 8 
202 4 5 3 4 7 7 8 8 
203 3 5 2 4 7 7 9 8 
204 4 5 3 3 7 8 9 6 
205 4 4 6 3 7 7 10 8 
206 4 4 5 3 7 8 9 7 
207 5 2 6 6 7 7 9 8 
208 4 4 5 5 7 8 9 7 
209 5 4 5 3 7 9 8 8 
210 3 5 3 3 8 8 8 8 
211 6 2 6 3 8 7 7 8 
212 3 3 5 6 6 7 8 8 
213 4 2 5 3 7 7 8 7 
214 5 3 6 6 8 6 8 9 
215 4 1 6 6 7 6 8 8 
216 3 3 5 5 7 6 8 9 
217 2 4 3 7 7 8 7 9 
218 2 3 5 4 7 8 8 8 
219 2 3 5 4 6 8 8 8 
220 2 6 5 4 6 8 8 7 
221 3 7 3 4 6 9 7 7 
222 3 6 4 4 6 9 8 7 
223 2 6 6 5 6 9 8 8 
224 1 3 6 5 6 8 7 8 
225 3 6 3 5 8 8 8 8 
226 4 6 4 3 8 8 7 7 
227 6 5 4 3 8 8 7 8 
228 3 2 4 3 8 8 7 8 
229 6 6 1 3 8 9 7 7 
230 4 5 2 3 8 8 7 7 
231 5 5 2 4 8 9 7 6 
232 3 4 5 4 8 8 8 8 
233 3 5 5 5 7 8 7 7 
234 5 2 4 4 8 8 7 7 
235 5 6 5 7 7 9 8 8 
236 3 4 3 4 7 9 8 8 
237 3 5 5 4 8 9 9 8 
238 3 6 3 4 8 10 6 8 
239 4 5 4 5 8 9 7 8 
240 3 7 3 6 7 9 7 8 
241 4 6 3 4 7 9 8 8 
242 5 6 5 5 7 9 7 8 
243 4 5 2 3 7 9 7 8 
244 2 6 7 5 7 10 9 8 
245 6 1 6 3 7 8 9 8 
246 2 7 6 5 7 9 9 9 
247 3 6 3 5 7 10 8 8 
248 5 6 5 4 7 10 8 9 
249 4 4 5 7 6 10 9 9 
250 5 4 6 4 6 9 9 8 
251 5 6 6 5 6 10 8 9 
252 5 4 6 3 7 8 8 10 
253 2 7 5 6 7 9 8 9 
254 5 5 4 6 8 9 9 9 
255 5 5 5 4 8 8 8 10 
256 5 6 3 3 8 9 9 9 
257 3 6 2 4 8 10 8 9 
258 5 6 4 5 8 11 9 8 
259 4 7 2 6 8 10 8 9 
260 6 5 3 6 8 10 9 9 
261 5 5 4 4 8 10 8 9 
262 6 2 1 2 8 9 9 7 
263 6 3 4 4 8 8 8 8 
264 4 5 5 3 8 9 8 8 
265 3 5 3 3 8 9 6 9 
266 2 7 4 4 7 9 8 9 
267 5 4 6 3 7 9 8 9 
268 2 5 6 1 7 9 9 9 
269 2 2 3 4 7 9 9 8 
270 4 5 5 4 8 8 7 9 
271 4 4 6 5 7 8 9 9 
272 3 3 2 5 7 9 8 9 
273 3 5 7 5 7 9 9 9 
274 4 4 4 6 7 8 8 10 
275 5 4 8 4 7 8 9 9 
276 5 4 7 4 7 8 9 7 
277 0 6 4 3 7 8 9 8 
278 3 5 7 5 7 8 9 9 
279 4 0 5 4 8 8 8 9 
280 6 3 5 5 8 8 9 9 
281 4 5 6 4 8 8 9 9 
282 4 3 5 2 7 7 8 8 
283 1 2 2 4 8 7 7 8 
284 4 3 4 3 7 7 8 9 
285 2 5 2 4 6 8 8 8 
286 5 6 5 4 7 9 9 8 
287 4 4 3 4 7 8 8 8 
288 3 5 5 2 7 8 9 7 
289 3 4 5 5 7 8 9 8 
290 3 2 4 3 7 8 8 8 
291 5 4 3 5 8 8 8 9 
292 5 2 2 5 7 7 8 8 
293 5 5 2 2 8 8 6 7 
294 6 5 1 4 7 7 6 8 
295 3 5 3 2 7 8 6 8 
296 2 6 3 4 6 8 6 8 
297 1 2 2 1 6 7 6 7 
298 4 3 1 5 7 8 6 8 
299 4 3 3 3 7 8 6 8 
300 2 4 3 4 6 7 6 8 
301 0 1 3 4 7 8 7 8 
302 3 5 2 3 7 8 6 8 
303 3 3 4 4 7 8 7 8 
304 4 5 2 4 7 8 6 8 
305 6 6 1 4 8 9 6 8 
306 5 6 1 3 7 8 7 7 
307 5 4 5 4 7 7 7 8 
308 4 4 3 4 7 7 7 9 
309 4 5 5 4 7 8 7 9 
310 6 4 2 4 7 9 7 9 
311 2 2 2 7 7 7 7 10 
312 5 5 3 4 7 8 7 10 
313 4 6 4 3 7 8 7 9 
314 2 3 3 7 7 8 7 9 
315 5 6 2 4 8 8 6 9 
316 6 4 5 4 7 8 7 8 
317 4 5 4 3 7 8 7 8 
318 4 5 5 5 7 8 7 8 
319 4 3 3 5 7 8 8 8 
320 4 6 5 5 7 8 8 8 
321 2 5 4 3 7 8 8 8 
322 4 4 3 2 7 8 7 8 
323 1 5 5 3 7 8 8 8 
324 4 3 4 4 7 8 8 8 
325 4 5 5 2 7 8 7 7 
326 4 5 7 3 7 7 9 7 
327 4 3 6 4 7 7 8 8 
328 4 4 5 4 8 8 8 7 
329 3 4 6 4 7 7 8 7 
330 5 3 5 6 7 8 8 8 
331 4 2 5 4 7 8 9 8 
332 5 4 6 1 7 8 9 8 
333 3 3 3 5 7 8 8 8 
334 6 5 4 5 7 9 9 8 
335 5 4 3 4 7 8 8 8 
336 2 4 4 2 7 8 8 8 
337 4 6 4 3 7 8 8 8 
338 4 4 5 4 7 8 8 9 
339 3 2 3 4 7 8 7 8 
340 5 4 6 0 7 8 8 9 
341 5 5 3 4 7 8 7 9 
342 4 3 6 4 7 8 10 8 
343 5 3 6 3 7 8 8 9 
344 3 3 3 3 7 8 8 9 
345 4 3 5 5 7 8 8 8 
346 0 3 1 5 6 8 8 9 
347 2 5 7 5 5 8 9 9 
348 1 4 4 6 6 8 8 9 
349 4 2 2 3 7 8 8 8 
350 4 4 8 6 6 8 10 8 
351 4 5 4 6 7 8 8 9 
352 3 4 6 5 7 8 10 9 
353 4 5 4 5 7 9 9 9 
354 1 5 6 6 7 8 9 9 
355 4 5 4 5 7 7 8 8 
356 2 4 3 6 7 8 9 9 
357 2 5 6 4 5 9 10 7 
358 2 4 5 4 7 8 9 8 
359 2 4 4 6 7 8 8 9 
360 3 4 6 2 7 8 10 9 
361 1 6 6 3 7 8 10 7 
362 2 5 6 6 6 7 8 9 
363 2 6 2 6 6 8 8 9 
364 3 3 4 5 7 8 9 8 
365 4 3 4 4 7 8 8 8 
366 2 2 7 6 5 8 10 9 
367 3 6 7 3 7 10 9 8 
368 1 3 5 3 7 8 8 7 
369 2 3 4 4 7 9 8 7 
370 3 5 4 4 8 8 8 8 
371 2 3 5 4 6 7 8 8 
372 1 2 4 4 7 7 7 8 
373 3 5 4 4 7 8 7 8 
374 3 4 6 5 7 8 7 8 
375 5 5 4 4 7 8 7 7 
376 3 5 3 4 7 7 7 9 
377 4 4 5 3 7 8 7 7 
378 5 4 3 3 7 7 8 8 
379 4 5 5 5 8 8 8 7 
380 5 3 4 3 8 8 7 7 
381 6 3 3 4 9 7 6 8 
382 5 2 2 5 9 8 7 8 
383 4 4 4 5 9 7 8 7 
384 6 4 4 4 9 7 8 7 
385 7 2 3 4 9 7 8 7 
386 5 4 6 4 10 7 9 7 
387 6 4 5 3 9 7 8 7 
388 5 3 6 2 9 6 9 7 
389 6 3 4 3 8 7 8 7 
390 5 4 6 4 8 7 8 8 
391 4 4 6 5 9 7 9 7 
392 3 4 6 3 8 8 9 8 
393 7 4 6 4 8 8 9 8 
394 4 3 3 3 7 7 9 8 
395 5 5 3 4 8 8 10 8 
396 3 6 3 6 7 8 9 8 
397 2 4 5 2 7 8 9 7 
398 4 3 8 1 7 7 9 7 
399 4 2 6 4 7 7 8 7 
400 5 2 1 2 7 6 8 8 
401 2 3 4 5 7 7 9 8 
402 4 4 3 6 7 7 6 8 
403 3 2 5 3 7 6 8 8 
404 4 1 4 2 8 7 9 8 
405 5 4 5 3 8 7 9 8 
406 4 6 6 2 8 7 9 8 
407 2 5 3 2 7 7 8 8 
408 2 3 6 4 8 7 9 8 
409 4 4 5 6 7 7 9 9 
410 4 5 4 5 7 8 7 7 
411 5 5 4 4 8 7 9 7 
412 3 3 6 3 8 7 9 8 
413 2 3 6 2 8 7 9 8 
414 5 4 6 4 8 8 8 8 
415 5 3 2 4 8 9 8 9 
416 1 4 5 2 7 9 9 8 
417 4 4 4 3 8 8 8 7 
418 2 5 4 2 7 8 8 6 
419 5 3 3 4 9 8 8 8 
420 2 4 4 4 8 7 8 9 
421 5 3 2 6 8 7 8 8 
422 4 4 3 3 8 7 7 8 
423 3 2 3 6 8 8 8 8 
424 4 4 5 2 8 8 8 8 
425 4 5 1 6 8 8 7 8 
426 3 4 3 5 8 8 8 8 
427 4 4 4 2 7 8 8 8 
428 4 4 3 2 7 8 8 8 
429 2 4 3 5 7 8 8 9 
430 4 3 3 5 7 8 8 9 
431 3 3 3 8 7 8 7 9 
432 1 4 4 7 6 7 7 8 
433 1 4 3 4 6 8 7 9 
434 2 1 1 5 8 8 7 8 
435 4 3 4 7 7 8 7 9 
436 4 2 4 6 8 9 7 8 
437 4 4 4 5 7 9 7 10 
438 2 6 3 4 6 9 8 8 
439 3 4 3 4 8 9 8 8 
440 2 5 2 4 6 8 7 8 
441 4 4 5 6 8 10 7 8 
442 5 4 5 5 8 8 7 8 
443 5 4 5 5 8 9 7 8 
444 5 6 4 7 7 10 7 9 
445 6 5 2 7 8 10 7 10 
446 4 6 3 6 8 9 8 8 
447 5 4 4 8 8 8 8 9 
448 3 6 3 4 7 8 7 9 
449 6 6 6 4 8 8 7 8 
450 6 5 1 3 9 8 7 8 
451 6 3 4 2 9 8 8 8 
452 4 3 3 4 9 8 8 8 
453 3 6 4 5 6 9 8 7 
454 4 4 5 3 6 8 9 7 
455 5 4 3 4 7 9 8 7 
456 3 6 1 4 7 9 8 7 
457 3 3 5 5 6 8 8 7 
458 2 6 3 4 7 8 7 7 
459 6 5 2 4 8 9 7 8 
460 5 5 2 3 7 9 7 8 
461 6 4 4 1 8 9 7 8 
462 6 5 4 5 9 8 7 7 
463 7 5 3 3 9 8 7 7 
464 6 4 3 4 8 7 8 7 
465 4 6 3 1 7 8 7 6 
466 2 5 4 3 7 7 6 6 
467 2 7 5 2 6 8 7 6 
468 2 2 4 3 6 7 7 6 
469 3 5 2 1 7 8 7 6 
470 4 5 5 2 7 8 7 6 
471 4 3 4 2 7 7 8 5 
472 4 3 6 3 7 7 8 6 
473 3 3 5 5 7 7 9 7 
474 2 6 4 1 7 8 9 6 
475 3 5 7 4 6 8 9 7 
476 3 4 6 2 6 8 9 7 
477 4 4 4 3 6 7 8 6 
478 3 2 5 2 5 8 8 6 
479 2 3 4 2 5 8 8 6 
480 3 2 5 2 5 8 10 6 
481 2 3 1 2 6 8 7 5 
482 4 4 1 2 6 9 8 6 
483 1 4 3 1 7 9 9 6 
484 4 4 5 3 7 9 7 7 
485 3 4 2 1 6 9 8 7 
486 3 5 5 1 6 9 8 7 
487 5 5 5 3 6 8 8 6 
488 4 5 5 5 6 8 7 7 
489 3 7 5 3 6 10 7 7 
490 3 5 3 2 7 9 7 6 
491 3 3 5 1 6 8 7 7 
492 2 5 3 3 6 8 7 7 
493 4 6 2 3 7 8 6 7 
494 5 3 4 3 7 8 7 7 
495 4 6 2 3 7 8 6 7 
496 4 4 3 2 7 8 8 6 
497 4 3 4 3 7 8 7 7 
498 2 5 3 4 7 8 7 7 
499 2 4 2 1 7 9 7 7 
500 3 4 2 4 7 8 7 7 
501 6 7 4 4 7 9 9 7 
502 4 3 4 3 7 9 8 6 
503 5 5 5 3 7 9 9 6 
504 2 4 3 3 7 9 8 9 
505 3 7 6 4 7 10 10 7 
506 2 4 3 2 7 9 8 6 
507 2 4 5 2 7 8 8 7 
508 4 5 2 2 7 9 7 7 
509 4 5 5 1 7 9 8 7 
510 4 4 5 3 7 10 9 7 
511 3 6 5 4 7 9 8 8 
512 5 6 4 6 8 9 8 8 
513 5 7 1 7 8 9 8 8 
514 4 4 2 4 7 10 9 8 
515 4 4 5 4 7 10 8 9 
516 3 4 3 2 8 9 8 6 
517 4 5 5 4 9 9 8 8 
518 5 5 3 1 7 9 9 8 
519 6 5 0 4 8 10 8 7 
520 4 5 3 3 7 11 9 8 
521 3 7 4 6 7 10 9 7 
522 6 6 5 3 7 10 8 7 
523 5 9 2 4 8 11 8 7 
524 6 8 6 5 8 9 8 7 
525 6 4 3 7 8 8 8 9 
526 6 6 5 5 9 9 8 9 
527 5 5 3 6 9 9 8 8 
528 5 5 1 3 8 9 5 8 
529 5 2 1 4 8 8 7 8 
530 5 4 1 6 8 9 7 8 
531 4 3 3 2 7 8 9 8 
532 2 3 3 5 7 8 9 9 
533 3 4 4 4 8 8 8 7 
534 2 6 4 4 6 8 8 7 
535 2 5 5 3 6 9 8 7 
536 2 5 3 4 7 9 8 6 
537 4 8 3 4 7 9 9 7 
538 3 5 3 3 7 8 8 8 
539 2 6 2 4 7 9 8 9 
540 7 4 6 4 8 8 8 8 
541 3 6 7 4 8 9 8 8 
542 4 4 3 3 7 9 9 8 
543 1 5 5 1 6 9 9 8 
544 4 2 4 4 6 8 8 7 
545 1 3 5 2 8 8 8 8 
546 4 5 5 4 8 9 9 8 
547 3 3 5 2 8 7 9 8 
548 3 5 5 6 7 8 9 8 
549 3 6 4 4 7 8 9 7 
550 3 4 6 4 7 8 10 6 
551 5 3 7 7 7 9 9 10 
552 3 4 6 4 7 8 9 9 
553 3 4 5 4 7 8 10 7 
554 3 3 7 3 7 8 9 7 
555 2 3 7 4 7 9 10 9 
556 4 4 3 4 7 8 8 7 
557 3 4 6 5 7 8 8 8 
558 6 5 5 4 8 8 8 7 
559 4 5 4 4 8 10 9 8 
560 6 4 4 3 8 8 9 7 
561 4 3 6 4 8 8 10 7 
562 5 5 6 5 7 9 9 7 
563 4 6 4 2 9 8 9 7 
564 7 4 4 3 9 8 9 8 
565 4 4 2 4 9 9 9 8 
566 5 6 6 5 9 9 9 8 
567 7 6 5 6 9 9 8 9 
568 5 4 5 3 9 8 8 8 
569 7 2 4 3 9 8 8 8 
570 5 4 4 3 9 8 7 7 
571 6 3 2 3 9 9 7 7 
572 4 3 4 2 9 8 8 7 
573 7 5 4 3 9 8 8 7 
574 4 4 4 3 8 8 7 7 
575 6 4 3 3 9 7 8 7 
576 6 4 2 1 8 8 8 7 
577 7 2 5 3 10 8 9 8 
578 8 4 7 3 9 8 9 7 
579 5 6 3 6 10 8 8 7 
580 7 6 6 6 9 8 9 7 
581 6 4 1 5 9 9 7 7 
582 7 4 4 3 9 7 8 7 
583 6 3 1 2 9 7 7 6 
584 7 3 4 4 9 7 7 7 
585 6 4 1 4 8 7 7 7 
586 5 6 6 4 9 8 7 7 
587 4 3 3 4 8 7 7 7 
588 3 2 3 1 8 8 7 7 
589 5 4 3 4 8 9 7 7 
590 5 6 2 3 8 9 7 8 
591 6 6 5 3 9 8 7 7 
592 3 3 4 3 8 8 7 7 
593 5 6 5 5 8 8 7 7 
594 7 5 3 4 9 9 7 7 
595 5 3 3 6 10 7 7 7 
596 5 3 4 5 9 7 7 8 
597 5 2 3 4 8 7 7 8 
598 3 4 5 4 8 7 7 7 
599 4 5 3 5 8 7 7 7 
600 5 4 5 2 7 8 8 8 
601 3 5 4 4 8 8 7 8 
602 4 3 1 4 8 7 6 8 
603 4 1 2 7 8 6 6 8 
604 5 1 2 5 8 7 6 8 
605 4 2 3 3 8 9 7 8 
606 5 1 1 2 9 7 7 6 
607 6 2 3 3 9 6 7 7 
608 4 4 3 6 8 8 7 8 
609 4 4 4 2 7 8 7 8 
610 5 4 6 4 8 7 8 8 
611 4 4 3 2 7 7 8 7 
612 5 4 5 3 7 7 8 6 
613 3 2 4 3 7 7 8 7 
614 3 1 5 2 7 8 8 7 
615 5 2 5 5 7 8 10 8 
616 6 4 7 2 8 8 9 7 
617 4 3 7 4 7 7 9 7 
618 4 4 7 1 7 7 8 7 
619 4 4 5 3 7 8 8 7 
620 4 3 4 5 7 7 9 8 
621 3 4 6 4 7 7 8 8 
622 5 4 6 4 7 8 9 7 
623 5 4 6 2 7 7 9 6 
624 4 4 7 5 7 7 8 7 
625 2 4 5 4 6 6 8 8 
626 3 3 6 6 7 6 8 8 
627 5 5 4 5 7 6 7 8 
628 2 2 2 6 7 6 7 9 
629 3 2 4 4 8 6 8 8 
630 2 2 3 5 7 6 7 9 
631 1 2 5 3 6 6 9 9 
632 4 3 3 1 7 6 9 9 
633 3 3 5 4 6 6 10 9 
634 4 2 5 5 8 7 10 9 
635 5 2 4 4 7 6 7 9 
636 2 1 7 5 6 8 9 9 
637 5 4 4 3 8 7 8 9 
638 4 4 7 5 8 7 9 9 
639 5 3 3 10 8 7 9 10 
640 4 2 4 7 7 7 9 9 
641 5 3 4 5 7 8 9 9 
642 2 3 6 3 7 7 9 8 
643 6 2 5 1 7 6 9 7 
644 4 3 8 2 8 7 10 8 
645 5 1 5 2 7 7 10 8 
646 4 1 7 4 7 6 10 7 
647 5 4 8 5 7 8 10 8 
648 5 3 8 2 7 8 10 7 
649 5 2 7 3 8 8 10 7 
650 6 4 5 7 8 8 9 9 
651 5 3 4 6 9 7 9 8 
652 6 2 5 6 9 7 9 8 
653 2 1 6 5 8 7 9 8 
654 6 5 7 6 8 8 9 7 
655 8 2 5 4 10 8 8 9 
656 7 4 6 3 8 8 8 9 
657 5 2 3 4 7 6 8 8 
658 8 3 3 6 9 7 9 8 
659 5 3 6 6 8 7 9 8 
660 4 4 7 5 7 7 8 8 
661 6 4 3 6 10 8 8 9 
662 6 3 5 4 9 8 8 8 
663 6 3 5 6 9 8 8 7 
664 7 4 4 4 8 7 8 7 
665 6 4 6 6 9 8 8 8 
666 5 4 5 5 9 8 8 8 
667 6 5 3 4 9 8 8 8 
668 7 4 4 4 9 8 8 7 
669 7 6 6 6 9 8 8 7 
670 6 6 4 4 9 8 7 8 
671 3 4 5 4 9 8 8 8 
672 7 5 4 4 9 9 8 7 
673 4 3 6 4 8 8 7 7 
674 5 4 6 2 8 8 7 7 
675 7 4 6 1 9 8 7 7 
676 5 2 2 4 10 8 7 8 
677 5 2 2 6 9 8 5 8 
678 4 0 3 3 8 8 8 8 
679 7 2 6 6 10 8 8 8 
680 6 3 4 3 9 8 8 7 
681 7 3 3 4 9 9 8 8 
682 6 5 5 4 9 7 8 8 
683 6 6 2 7 9 8 7 8 
684 4 4 4 2 9 8 8 8 
685 6 5 4 5 9 8 9 8 
686 6 3 4 2 8 8 8 9 
687 9 4 6 5 9 8 9 8 
688 7 5 4 2 9 8 9 7 
689 6 5 7 5 9 9 9 7 
690 7 4 2 3 9 8 8 7 
691 7 4 4 2 9 8 7 9 
692 6 5 5 4 8 8 9 8 
693 7 3 4 3 9 8 7 8 
694 6 3 6 6 9 8 8 9 
695 4 4 5 4 9 8 8 8 
696 1 3 4 4 6 8 8 9 
697 6 5 2 6 9 8 8 9 
698 4 5 2 6 8 8 7 9 
699 4 2 6 6 8 8 8 9 
700 3 2 4 3 7 8 8 8 
701 4 7 3 7 7 9 8 9 
702 4 5 6 3 8 8 8 8 
703 7 6 5 7 9 8 8 9 
704 6 2 5 6 9 9 9 9 
705 7 4 4 6 9 9 9 8 
706 7 4 3 3 9 10 8 9 
707 7 4 5 4 9 9 9 8 
708 5 3 4 4 8 9 9 7 
709 5 6 4 6 9 9 8 8 
710 7 6 4 3 9 9 8 8 
711 4 4 7 6 9 8 10 8 
712 6 4 6 7 9 8 10 8 
713 5 1 6 3 9 8 10 7 
714 4 1 7 4 9 9 10 9 
715 3 5 4 6 8 9 9 8 
716 2 3 5 7 7 8 9 9 
717 6 4 5 6 9 7 8 8 
718 7 4 3 6 9 7 9 8 
719 4 2 6 3 7 7 8 9 
720 5 3 6 6 9 7 10 8 
721 3 3 9 6 8 7 10 8 
722 3 2 5 5 8 7 11 8 
723 6 0 5 6 8 6 9 8 
724 4 2 6 4 9 6 9 8 
725 4 2 6 2 9 7 9 8 
726 6 2 5 4 9 7 9 9 
727 4 5 6 5 7 8 9 9 
728 3 4 5 7 8 8 9 10 
729 2 5 5 8 8 8 9 10 
730 3 5 5 6 8 8 8 9 
731 2 4 5 7 9 9 10 9 
732 5 4 9 5 8 7 11 9 
733 2 5 5 4 9 8 9 9 
734 4 2 5 3 9 7 9 9 
735 3 2 5 6 8 7 9 9 
736 5 4 6 8 9 7 10 9 
